
time,electricity
2019-11-10 09:00,311.829
2019-11-10 10:00,462.237
2019-11-10 11:00,654.773
2019-11-10 12:00,1006.770
2019-11-10 13:00,909.944
2019-11-10 14:00,624.052
2019-11-10 15:00,186.433
2019-11-10 16:00,0
2019-11-10 17:00,0
2019-11-10 18:00,0
2019-11-10 19:00,0
2019-11-10 20:00,0
2019-11-10 21:00,0
2019-11-10 22:00,0
2019-11-10 23:00,0
2019-11-11 00:00,0
2019-11-11 01:00,0
2019-11-11 02:00,0
2019-11-11 03:00,0
2019-11-11 04:00,0
2019-11-11 05:00,0
2019-11-11 06:00,0
2019-11-11 07:00,52.865
2019-11-11 08:00,244.851
2019-11-11 09:00,511.387
2019-11-11 10:00,838.687
2019-11-11 11:00,973.067
2019-11-11 12:00,942.039
2019-11-11 13:00,659.440
2019-11-11 14:00,127.771
2019-11-11 15:00,6.394
2019-11-11 16:00,0
2019-11-11 17:00,0
2019-11-11 18:00,0
2019-11-11 19:00,0
2019-11-11 20:00,0
2019-11-11 21:00,0
2019-11-11 22:00,0
2019-11-11 23:00,0
2019-11-12 00:00,0
2019-11-12 01:00,0
2019-11-12 02:00,0
2019-11-12 03:00,0
2019-11-12 04:00,0
2019-11-12 05:00,0
2019-11-12 06:00,0
2019-11-12 07:00,36.463
2019-11-12 08:00,205.579
2019-11-12 09:00,426.047
2019-11-12 10:00,593.885
2019-11-12 11:00,732.551
2019-11-12 12:00,634.245
2019-11-12 13:00,405.368
2019-11-12 14:00,161.221
2019-11-12 15:00,49.798
2019-11-12 16:00,0
2019-11-12 17:00,0
2019-11-12 18:00,0
2019-11-12 19:00,0
2019-11-12 20:00,0
2019-11-12 21:00,0
2019-11-12 22:00,0
2019-11-12 23:00,0
2019-11-13 00:00,0
2019-11-13 01:00,0
2019-11-13 02:00,0
2019-11-13 03:00,0
2019-11-13 04:00,0
2019-11-13 05:00,0
2019-11-13 06:00,0
2019-11-13 07:00,69.264
2019-11-13 08:00,407.544
2019-11-13 09:00,768.539
2019-11-13 10:00,847.903
2019-11-13 11:00,581.099
2019-11-13 12:00,284.689
2019-11-13 13:00,154.133
2019-11-13 14:00,79.676
2019-11-13 15:00,3.555
2019-11-13 16:00,0
2019-11-13 17:00,0
2019-11-13 18:00,0
2019-11-13 19:00,0
2019-11-13 20:00,0
2019-11-13 21:00,0
2019-11-13 22:00,0
2019-11-13 23:00,0
2019-11-14 00:00,0
2019-11-14 01:00,0
2019-11-14 02:00,0
2019-11-14 03:00,0
2019-11-14 04:00,0
2019-11-14 05:00,0
2019-11-14 06:00,0
2019-11-14 07:00,39.473
2019-11-14 08:00,447.233
2019-11-14 09:00,762.066
2019-11-14 10:00,773.484
2019-11-14 11:00,828.637
2019-11-14 12:00,958.129
2019-11-14 13:00,844.555
2019-11-14 14:00,514.462
2019-11-14 15:00,62.543
2019-11-14 16:00,0
2019-11-14 17:00,0
2019-11-14 18:00,0
2019-11-14 19:00,0
2019-11-14 20:00,0
2019-11-14 21:00,0
2019-11-14 22:00,0
2019-11-14 23:00,0
2019-11-15 00:00,0
2019-11-15 01:00,0
2019-11-15 02:00,0
2019-11-15 03:00,0
2019-11-15 04:00,0
2019-11-15 05:00,0
2019-11-15 06:00,0
2019-11-15 07:00,2.217
2019-11-15 08:00,42.319
2019-11-15 09:00,87.739
2019-11-15 10:00,157.374
2019-11-15 11:00,184.711
2019-11-15 12:00,176.376
2019-11-15 13:00,158.325
2019-11-15 14:00,100.731
2019-11-15 15:00,7.607
2019-11-15 16:00,0
2019-11-15 17:00,0
2019-11-15 18:00,0
2019-11-15 19:00,0
2019-11-15 20:00,0
2019-11-15 21:00,0
2019-11-15 22:00,0
2019-11-15 23:00,0
2019-11-16 00:00,0
2019-11-16 01:00,0
2019-11-16 02:00,0
2019-11-16 03:00,0
2019-11-16 04:00,0
2019-11-16 05:00,0
2019-11-16 06:00,0
2019-11-16 07:00,64.015
2019-11-16 08:00,268.517
2019-11-16 09:00,532.753
2019-11-16 10:00,865.859
2019-11-16 11:00,1091.249
2019-11-16 12:00,1006.490
2019-11-16 13:00,818.825
2019-11-16 14:00,522.506
2019-11-16 15:00,88.925
2019-11-16 16:00,0
2019-11-16 17:00,0
2019-11-16 18:00,0
2019-11-16 19:00,0
2019-11-16 20:00,0
2019-11-16 21:00,0
2019-11-16 22:00,0
2019-11-16 23:00,0
2019-11-17 00:00,0
2019-11-17 01:00,0
2019-11-17 02:00,0
2019-11-17 03:00,0
2019-11-17 04:00,0
2019-11-17 05:00,0
2019-11-17 06:00,0
2019-11-17 07:00,2.328
2019-11-17 08:00,60.187
2019-11-17 09:00,56.034
2019-11-17 10:00,95.228
2019-11-17 11:00,118.776
2019-11-17 12:00,62.185
2019-11-17 13:00,31.996
2019-11-17 14:00,3.594
2019-11-17 15:00,0
2019-11-17 16:00,0
2019-11-17 17:00,0
2019-11-17 18:00,0
2019-11-17 19:00,0
2019-11-17 20:00,0
2019-11-17 21:00,0
2019-11-17 22:00,0
2019-11-17 23:00,0
2019-11-18 00:00,0
2019-11-18 01:00,0
2019-11-18 02:00,0
2019-11-18 03:00,0
2019-11-18 04:00,0
2019-11-18 05:00,0
2019-11-18 06:00,0
2019-11-18 07:00,9.412
2019-11-18 08:00,166.430
2019-11-18 09:00,379.580
2019-11-18 10:00,551.766
2019-11-18 11:00,511.640
2019-11-18 12:00,314.898
2019-11-18 13:00,155.827
2019-11-18 14:00,65.423
2019-11-18 15:00,0
2019-11-18 16:00,0
2019-11-18 17:00,0
2019-11-18 18:00,0
2019-11-18 19:00,0
2019-11-18 20:00,0
2019-11-18 21:00,0
2019-11-18 22:00,0
2019-11-18 23:00,0
2019-11-19 00:00,0
2019-11-19 01:00,0
2019-11-19 02:00,0
2019-11-19 03:00,0
2019-11-19 04:00,0
2019-11-19 05:00,0
2019-11-19 06:00,0
2019-11-19 07:00,14.951
2019-11-19 08:00,160.542
2019-11-19 09:00,320.834
2019-11-19 10:00,463.210
2019-11-19 11:00,500.082
2019-11-19 12:00,475.998
2019-11-19 13:00,397.815
2019-11-19 14:00,190.282
2019-11-19 15:00,24.660
2019-11-19 16:00,0
2019-11-19 17:00,0
2019-11-19 18:00,0
2019-11-19 19:00,0
2019-11-19 20:00,0
2019-11-19 21:00,0
2019-11-19 22:00,0
2019-11-19 23:00,0
2019-11-20 00:00,0
2019-11-20 01:00,0
2019-11-20 02:00,0
2019-11-20 03:00,0
2019-11-20 04:00,0
2019-11-20 05:00,0
2019-11-20 06:00,0
2019-11-20 07:00,24.126
2019-11-20 08:00,218.937
2019-11-20 09:00,580.759
2019-11-20 10:00,900.421
2019-11-20 11:00,1006.815
2019-11-20 12:00,931.799
2019-11-20 13:00,791.853
2019-11-20 14:00,444.464
2019-11-20 15:00,51.793
2019-11-20 16:00,0
2019-11-20 17:00,0
2019-11-20 18:00,0
2019-11-20 19:00,0
2019-11-20 20:00,0
2019-11-20 21:00,0
2019-11-20 22:00,0
2019-11-20 23:00,0
2019-11-21 00:00,0
2019-11-21 01:00,0
2019-11-21 02:00,0
2019-11-21 03:00,0
2019-11-21 04:00,0
2019-11-21 05:00,0
2019-11-21 06:00,0
2019-11-21 07:00,0
2019-11-21 08:00,44.588
2019-11-21 09:00,109.447
2019-11-21 10:00,166.132
2019-11-21 11:00,200.521
2019-11-21 12:00,199.862
2019-11-21 13:00,156.374
2019-11-21 14:00,73.915
2019-11-21 15:00,0
2019-11-21 16:00,0
2019-11-21 17:00,0
2019-11-21 18:00,0
2019-11-21 19:00,0
2019-11-21 20:00,0
2019-11-21 21:00,0
2019-11-21 22:00,0
2019-11-21 23:00,0
2019-11-22 00:00,0
2019-11-22 01:00,0
2019-11-22 02:00,0
2019-11-22 03:00,0
2019-11-22 04:00,0
2019-11-22 05:00,0
2019-11-22 06:00,0
2019-11-22 07:00,0
2019-11-22 08:00,39.863
2019-11-22 09:00,101.302
2019-11-22 10:00,157.123
2019-11-22 11:00,229.325
2019-11-22 12:00,248.450
2019-11-22 13:00,219.402
2019-11-22 14:00,147.662
2019-11-22 15:00,7.801
2019-11-22 16:00,0
2019-11-22 17:00,0
2019-11-22 18:00,0
2019-11-22 19:00,0
2019-11-22 20:00,0
2019-11-22 21:00,0
2019-11-22 22:00,0
2019-11-22 23:00,0
2019-11-23 00:00,0
2019-11-23 01:00,0
2019-11-23 02:00,0
2019-11-23 03:00,0
2019-11-23 04:00,0
2019-11-23 05:00,0
2019-11-23 06:00,0
2019-11-23 07:00,10.051
2019-11-23 08:00,218.443
2019-11-23 09:00,691.367
2019-11-23 10:00,829.623
2019-11-23 11:00,818.733
2019-11-23 12:00,702.453
2019-11-23 13:00,437.273
2019-11-23 14:00,185.647
2019-11-23 15:00,13.703
2019-11-23 16:00,0
2019-11-23 17:00,0
2019-11-23 18:00,0
2019-11-23 19:00,0
2019-11-23 20:00,0
2019-11-23 21:00,0
2019-11-23 22:00,0
2019-11-23 23:00,0
2019-11-24 00:00,0
2019-11-24 01:00,0
2019-11-24 02:00,0
2019-11-24 03:00,0
2019-11-24 04:00,0
2019-11-24 05:00,0
2019-11-24 06:00,0
2019-11-24 07:00,0
2019-11-24 08:00,61.309
2019-11-24 09:00,164.563
2019-11-24 10:00,268.239
2019-11-24 11:00,344.041
2019-11-24 12:00,376.249
2019-11-24 13:00,302.859
2019-11-24 14:00,159.584
2019-11-24 15:00,0
2019-11-24 16:00,0
2019-11-24 17:00,0
2019-11-24 18:00,0
2019-11-24 19:00,0
2019-11-24 20:00,0
2019-11-24 21:00,0
2019-11-24 22:00,0
2019-11-24 23:00,0
2019-11-25 00:00,0
2019-11-25 01:00,0
2019-11-25 02:00,0
2019-11-25 03:00,0
2019-11-25 04:00,0
2019-11-25 05:00,0
2019-11-25 06:00,0
2019-11-25 07:00,0
2019-11-25 08:00,25.701
2019-11-25 09:00,79.816
2019-11-25 10:00,115.236
2019-11-25 11:00,115.740
2019-11-25 12:00,108.099
2019-11-25 13:00,71.745
2019-11-25 14:00,24.007
2019-11-25 15:00,0
2019-11-25 16:00,0
2019-11-25 17:00,0
2019-11-25 18:00,0
2019-11-25 19:00,0
2019-11-25 20:00,0
2019-11-25 21:00,0
2019-11-25 22:00,0
2019-11-25 23:00,0
2019-11-26 00:00,0
2019-11-26 01:00,0
2019-11-26 02:00,0
2019-11-26 03:00,0
2019-11-26 04:00,0
2019-11-26 05:00,0
2019-11-26 06:00,0
2019-11-26 07:00,0
2019-11-26 08:00,34.910
2019-11-26 09:00,80.998
2019-11-26 10:00,136.579
2019-11-26 11:00,162.200
2019-11-26 12:00,149.038
2019-11-26 13:00,153.309
2019-11-26 14:00,75.261
2019-11-26 15:00,0
2019-11-26 16:00,0
2019-11-26 17:00,0
2019-11-26 18:00,0
2019-11-26 19:00,0
2019-11-26 20:00,0
2019-11-26 21:00,0
2019-11-26 22:00,0
2019-11-26 23:00,0
2019-11-27 00:00,0
2019-11-27 01:00,0
2019-11-27 02:00,0
2019-11-27 03:00,0
2019-11-27 04:00,0
2019-11-27 05:00,0
2019-11-27 06:00,0
2019-11-27 07:00,0
2019-11-27 08:00,18.205
2019-11-27 09:00,48.821
2019-11-27 10:00,123.860
2019-11-27 11:00,537.938
2019-11-27 12:00,734.523
2019-11-27 13:00,522.866
2019-11-27 14:00,212.898
2019-11-27 15:00,0
2019-11-27 16:00,0
2019-11-27 17:00,0
2019-11-27 18:00,0
2019-11-27 19:00,0
2019-11-27 20:00,0
2019-11-27 21:00,0
2019-11-27 22:00,0
2019-11-27 23:00,0
2019-11-28 00:00,0
2019-11-28 01:00,0
2019-11-28 02:00,0
2019-11-28 03:00,0
2019-11-28 04:00,0
2019-11-28 05:00,0
2019-11-28 06:00,0
2019-11-28 07:00,0
2019-11-28 08:00,45.083
2019-11-28 09:00,138.609
2019-11-28 10:00,230.950
2019-11-28 11:00,315.560
2019-11-28 12:00,387.340
2019-11-28 13:00,275.530
2019-11-28 14:00,94.749
2019-11-28 15:00,0
2019-11-28 16:00,0
2019-11-28 17:00,0
2019-11-28 18:00,0
2019-11-28 19:00,0
2019-11-28 20:00,0
2019-11-28 21:00,0
2019-11-28 22:00,0
2019-11-28 23:00,0
2019-11-29 00:00,0
2019-11-29 01:00,0
2019-11-29 02:00,0
2019-11-29 03:00,0
2019-11-29 04:00,0
2019-11-29 05:00,0
2019-11-29 06:00,0
2019-11-29 07:00,0
2019-11-29 08:00,27.879
2019-11-29 09:00,131.876
2019-11-29 10:00,343.920
2019-11-29 11:00,520.208
2019-11-29 12:00,514.642
2019-11-29 13:00,474.472
2019-11-29 14:00,315.040
2019-11-29 15:00,9.090
2019-11-29 16:00,0
2019-11-29 17:00,0
2019-11-29 18:00,0
2019-11-29 19:00,0
2019-11-29 20:00,0
2019-11-29 21:00,0
2019-11-29 22:00,0
2019-11-29 23:00,0
2019-11-30 00:00,0
2019-11-30 01:00,0
2019-11-30 02:00,0
2019-11-30 03:00,0
2019-11-30 04:00,0
2019-11-30 05:00,0
2019-11-30 06:00,0
2019-11-30 07:00,0
2019-11-30 08:00,62.310
2019-11-30 09:00,164.216
2019-11-30 10:00,224.608
2019-11-30 11:00,904.792
2019-11-30 12:00,812.365
2019-11-30 13:00,654.415
2019-11-30 14:00,365.422
2019-11-30 15:00,11.915
2019-11-30 16:00,0
2019-11-30 17:00,0
2019-11-30 18:00,0
2019-11-30 19:00,0
2019-11-30 20:00,0
2019-11-30 21:00,0
2019-11-30 22:00,0
2019-11-30 23:00,0
2019-12-01 00:00,0
2019-12-01 01:00,0
2019-12-01 02:00,0
2019-12-01 03:00,0
2019-12-01 04:00,0
2019-12-01 05:00,0
2019-12-01 06:00,0
2019-12-01 07:00,0
2019-12-01 08:00,20.473
2019-12-01 09:00,56.170
2019-12-01 10:00,87.430
2019-12-01 11:00,90.290
2019-12-01 12:00,71.034
2019-12-01 13:00,59.296
2019-12-01 14:00,37.917
2019-12-01 15:00,0
2019-12-01 16:00,0
2019-12-01 17:00,0
2019-12-01 18:00,0
2019-12-01 19:00,0
2019-12-01 20:00,0
2019-12-01 21:00,0
2019-12-01 22:00,0
2019-12-01 23:00,0
2019-12-02 00:00,0
2019-12-02 01:00,0
2019-12-02 02:00,0
2019-12-02 03:00,0
2019-12-02 04:00,0
2019-12-02 05:00,0
2019-12-02 06:00,0
2019-12-02 07:00,42.245
2019-12-02 08:00,358.189
2019-12-02 09:00,754.906
2019-12-02 10:00,975.090
2019-12-02 11:00,993.214
2019-12-02 12:00,825.615
2019-12-02 13:00,461.069
2019-12-02 14:00,163.117
2019-12-02 15:00,0
2019-12-02 16:00,0
2019-12-02 17:00,0
2019-12-02 18:00,0
2019-12-02 19:00,0
2019-12-02 20:00,0
2019-12-02 21:00,0
2019-12-02 22:00,0
2019-12-02 23:00,0
2019-12-03 00:00,0
2019-12-03 01:00,0
2019-12-03 02:00,0
2019-12-03 03:00,0
2019-12-03 04:00,0
2019-12-03 05:00,0
2019-12-03 06:00,0
2019-12-03 07:00,0
2019-12-03 08:00,15.712
2019-12-03 09:00,66.670
2019-12-03 10:00,158.393
2019-12-03 11:00,215.661
2019-12-03 12:00,204.150
2019-12-03 13:00,175.252
2019-12-03 14:00,68.707
2019-12-03 15:00,0
2019-12-03 16:00,0
2019-12-03 17:00,0
2019-12-03 18:00,0
2019-12-03 19:00,0
2019-12-03 20:00,0
2019-12-03 21:00,0
2019-12-03 22:00,0
2019-12-03 23:00,0
2019-12-04 00:00,0
2019-12-04 01:00,0
2019-12-04 02:00,0
2019-12-04 03:00,0
2019-12-04 04:00,0
2019-12-04 05:00,0
2019-12-04 06:00,0
2019-12-04 07:00,46.329
2019-12-04 08:00,419.096
2019-12-04 09:00,828.954
2019-12-04 10:00,1053.789
2019-12-04 11:00,1116.673
2019-12-04 12:00,1050.246
2019-12-04 13:00,849.157
2019-12-04 14:00,496.553
2019-12-04 15:00,14.721
2019-12-04 16:00,0
2019-12-04 17:00,0
2019-12-04 18:00,0
2019-12-04 19:00,0
2019-12-04 20:00,0
2019-12-04 21:00,0
2019-12-04 22:00,0
2019-12-04 23:00,0
2019-12-05 00:00,0
2019-12-05 01:00,0
2019-12-05 02:00,0
2019-12-05 03:00,0
2019-12-05 04:00,0
2019-12-05 05:00,0
2019-12-05 06:00,0
2019-12-05 07:00,9.419
2019-12-05 08:00,190.427
2019-12-05 09:00,603.388
2019-12-05 10:00,806.782
2019-12-05 11:00,992.806
2019-12-05 12:00,1023.498
2019-12-05 13:00,814.527
2019-12-05 14:00,432.944
2019-12-05 15:00,5.015
2019-12-05 16:00,0
2019-12-05 17:00,0
2019-12-05 18:00,0
2019-12-05 19:00,0
2019-12-05 20:00,0
2019-12-05 21:00,0
2019-12-05 22:00,0
2019-12-05 23:00,0
2019-12-06 00:00,0
2019-12-06 01:00,0
2019-12-06 02:00,0
2019-12-06 03:00,0
2019-12-06 04:00,0
2019-12-06 05:00,0
2019-12-06 06:00,0
2019-12-06 07:00,0
2019-12-06 08:00,51.775
2019-12-06 09:00,136.397
2019-12-06 10:00,213.532
2019-12-06 11:00,256.519
2019-12-06 12:00,222.451
2019-12-06 13:00,136.193
2019-12-06 14:00,33.700
2019-12-06 15:00,0
2019-12-06 16:00,0
2019-12-06 17:00,0
2019-12-06 18:00,0
2019-12-06 19:00,0
2019-12-06 20:00,0
2019-12-06 21:00,0
2019-12-06 22:00,0
2019-12-06 23:00,0
2019-12-07 00:00,0
2019-12-07 01:00,0
2019-12-07 02:00,0
2019-12-07 03:00,0
2019-12-07 04:00,0
2019-12-07 05:00,0
2019-12-07 06:00,0
2019-12-07 07:00,0
2019-12-07 08:00,24.375
2019-12-07 09:00,93.657
2019-12-07 10:00,290.309
2019-12-07 11:00,378.322
2019-12-07 12:00,452.877
2019-12-07 13:00,347.455
2019-12-07 14:00,193.482
2019-12-07 15:00,0
2019-12-07 16:00,0
2019-12-07 17:00,0
2019-12-07 18:00,0
2019-12-07 19:00,0
2019-12-07 20:00,0
2019-12-07 21:00,0
2019-12-07 22:00,0
2019-12-07 23:00,0
2019-12-08 00:00,0
2019-12-08 01:00,0
2019-12-08 02:00,0
2019-12-08 03:00,0
2019-12-08 04:00,0
2019-12-08 05:00,0
2019-12-08 06:00,0
2019-12-08 07:00,0
2019-12-08 08:00,35.546
2019-12-08 09:00,71.912
2019-12-08 10:00,55.045
2019-12-08 11:00,33.798
2019-12-08 12:00,32.977
2019-12-08 13:00,12.519
2019-12-08 14:00,0
2019-12-08 15:00,0
2019-12-08 16:00,0
2019-12-08 17:00,0
2019-12-08 18:00,0
2019-12-08 19:00,0
2019-12-08 20:00,0
2019-12-08 21:00,0
2019-12-08 22:00,0
2019-12-08 23:00,0
2019-12-09 00:00,0
2019-12-09 01:00,0
2019-12-09 02:00,0
2019-12-09 03:00,0
2019-12-09 04:00,0
2019-12-09 05:00,0
2019-12-09 06:00,0
2019-12-09 07:00,0
2019-12-09 08:00,35.273
2019-12-09 09:00,55.573
2019-12-09 10:00,146.062
2019-12-09 11:00,201.649
2019-12-09 12:00,116.676
2019-12-09 13:00,109.866
2019-12-09 14:00,55.432
2019-12-09 15:00,0
2019-12-09 16:00,0
2019-12-09 17:00,0
2019-12-09 18:00,0
2019-12-09 19:00,0
2019-12-09 20:00,0
2019-12-09 21:00,0
2019-12-09 22:00,0
2019-12-09 23:00,0
2019-12-10 00:00,0
2019-12-10 01:00,0
2019-12-10 02:00,0
2019-12-10 03:00,0
2019-12-10 04:00,0
2019-12-10 05:00,0
2019-12-10 06:00,0
2019-12-10 07:00,0
2019-12-10 08:00,49.861
2019-12-10 09:00,150.425
2019-12-10 10:00,453.259
2019-12-10 11:00,857.043
2019-12-10 12:00,822.822
2019-12-10 13:00,437.545
2019-12-10 14:00,146.495
2019-12-10 15:00,0
2019-12-10 16:00,0
2019-12-10 17:00,0
2019-12-10 18:00,0
2019-12-10 19:00,0
2019-12-10 20:00,0
2019-12-10 21:00,0
2019-12-10 22:00,0
2019-12-10 23:00,0
2019-12-11 00:00,0
2019-12-11 01:00,0
2019-12-11 02:00,0
2019-12-11 03:00,0
2019-12-11 04:00,0
2019-12-11 05:00,0
2019-12-11 06:00,0
2019-12-11 07:00,0
2019-12-11 08:00,9.812
2019-12-11 09:00,35.293
2019-12-11 10:00,48.493
2019-12-11 11:00,50.004
2019-12-11 12:00,38.591
2019-12-11 13:00,11.799
2019-12-11 14:00,0
2019-12-11 15:00,0
2019-12-11 16:00,0
2019-12-11 17:00,0
2019-12-11 18:00,0
2019-12-11 19:00,0
2019-12-11 20:00,0
2019-12-11 21:00,0
2019-12-11 22:00,0
2019-12-11 23:00,0
2019-12-12 00:00,0
2019-12-12 01:00,0
2019-12-12 02:00,0
2019-12-12 03:00,0
2019-12-12 04:00,0
2019-12-12 05:00,0
2019-12-12 06:00,0
2019-12-12 07:00,0
2019-12-12 08:00,32.583
2019-12-12 09:00,99.240
2019-12-12 10:00,144.823
2019-12-12 11:00,151.015
2019-12-12 12:00,165.963
2019-12-12 13:00,191.035
2019-12-12 14:00,74.972
2019-12-12 15:00,0
2019-12-12 16:00,0
2019-12-12 17:00,0
2019-12-12 18:00,0
2019-12-12 19:00,0
2019-12-12 20:00,0
2019-12-12 21:00,0
2019-12-12 22:00,0
2019-12-12 23:00,0
2019-12-13 00:00,0
2019-12-13 01:00,0
2019-12-13 02:00,0
2019-12-13 03:00,0
2019-12-13 04:00,0
2019-12-13 05:00,0
2019-12-13 06:00,0
2019-12-13 07:00,0
2019-12-13 08:00,1.331
2019-12-13 09:00,18.087
2019-12-13 10:00,37.093
2019-12-13 11:00,65.081
2019-12-13 12:00,74.665
2019-12-13 13:00,81.256
2019-12-13 14:00,28.734
2019-12-13 15:00,0
2019-12-13 16:00,0
2019-12-13 17:00,0
2019-12-13 18:00,0
2019-12-13 19:00,0
2019-12-13 20:00,0
2019-12-13 21:00,0
2019-12-13 22:00,0
2019-12-13 23:00,0
2019-12-14 00:00,0
2019-12-14 01:00,0
2019-12-14 02:00,0
2019-12-14 03:00,0
2019-12-14 04:00,0
2019-12-14 05:00,0
2019-12-14 06:00,0
2019-12-14 07:00,0
2019-12-14 08:00,170.450
2019-12-14 09:00,351.510
2019-12-14 10:00,334.834
2019-12-14 11:00,371.768
2019-12-14 12:00,456.142
2019-12-14 13:00,454.932
2019-12-14 14:00,208.662
2019-12-14 15:00,0
2019-12-14 16:00,0
2019-12-14 17:00,0
2019-12-14 18:00,0
2019-12-14 19:00,0
2019-12-14 20:00,0
2019-12-14 21:00,0
2019-12-14 22:00,0
2019-12-14 23:00,0
2019-12-15 00:00,0
2019-12-15 01:00,0
2019-12-15 02:00,0
2019-12-15 03:00,0
2019-12-15 04:00,0
2019-12-15 05:00,0
2019-12-15 06:00,0
2019-12-15 07:00,0
2019-12-15 08:00,34.254
2019-12-15 09:00,151.078
2019-12-15 10:00,191.696
2019-12-15 11:00,161.341
2019-12-15 12:00,135.311
2019-12-15 13:00,87.584
2019-12-15 14:00,27.075
2019-12-15 15:00,0
2019-12-15 16:00,0
2019-12-15 17:00,0
2019-12-15 18:00,0
2019-12-15 19:00,0
2019-12-15 20:00,0
2019-12-15 21:00,0
2019-12-15 22:00,0
2019-12-15 23:00,0
2019-12-16 00:00,0
2019-12-16 01:00,0
2019-12-16 02:00,0
2019-12-16 03:00,0
2019-12-16 04:00,0
2019-12-16 05:00,0
2019-12-16 06:00,0
2019-12-16 07:00,0
2019-12-16 08:00,57.703
2019-12-16 09:00,89.558
2019-12-16 10:00,162.594
2019-12-16 11:00,173.532
2019-12-16 12:00,183.395
2019-12-16 13:00,137.549
2019-12-16 14:00,46.554
2019-12-16 15:00,0
2019-12-16 16:00,0
2019-12-16 17:00,0
2019-12-16 18:00,0
2019-12-16 19:00,0
2019-12-16 20:00,0
2019-12-16 21:00,0
2019-12-16 22:00,0
2019-12-16 23:00,0
2019-12-17 00:00,0
2019-12-17 01:00,0
2019-12-17 02:00,0
2019-12-17 03:00,0
2019-12-17 04:00,0
2019-12-17 05:00,0
2019-12-17 06:00,0
2019-12-17 07:00,0
2019-12-17 08:00,240.969
2019-12-17 09:00,555.950
2019-12-17 10:00,634.206
2019-12-17 11:00,734.753
2019-12-17 12:00,568.094
2019-12-17 13:00,332.988
2019-12-17 14:00,98.293
2019-12-17 15:00,0
2019-12-17 16:00,0
2019-12-17 17:00,0
2019-12-17 18:00,0
2019-12-17 19:00,0
2019-12-17 20:00,0
2019-12-17 21:00,0
2019-12-17 22:00,0
2019-12-17 23:00,0
2019-12-18 00:00,0
2019-12-18 01:00,0
2019-12-18 02:00,0
2019-12-18 03:00,0
2019-12-18 04:00,0
2019-12-18 05:00,0
2019-12-18 06:00,0
2019-12-18 07:00,0
2019-12-18 08:00,54.485
2019-12-18 09:00,125.043
2019-12-18 10:00,201.467
2019-12-18 11:00,267.221
2019-12-18 12:00,301.369
2019-12-18 13:00,235.131
2019-12-18 14:00,87.792
2019-12-18 15:00,0
2019-12-18 16:00,0
2019-12-18 17:00,0
2019-12-18 18:00,0
2019-12-18 19:00,0
2019-12-18 20:00,0
2019-12-18 21:00,0
2019-12-18 22:00,0
2019-12-18 23:00,0
2019-12-19 00:00,0
2019-12-19 01:00,0
2019-12-19 02:00,0
2019-12-19 03:00,0
2019-12-19 04:00,0
2019-12-19 05:00,0
2019-12-19 06:00,0
2019-12-19 07:00,0
2019-12-19 08:00,44.205
2019-12-19 09:00,139.268
2019-12-19 10:00,263.549
2019-12-19 11:00,272.410
2019-12-19 12:00,248.583
2019-12-19 13:00,182.850
2019-12-19 14:00,72.133
2019-12-19 15:00,0
2019-12-19 16:00,0
2019-12-19 17:00,0
2019-12-19 18:00,0
2019-12-19 19:00,0
2019-12-19 20:00,0
2019-12-19 21:00,0
2019-12-19 22:00,0
2019-12-19 23:00,0
2019-12-20 00:00,0
2019-12-20 01:00,0
2019-12-20 02:00,0
2019-12-20 03:00,0
2019-12-20 04:00,0
2019-12-20 05:00,0
2019-12-20 06:00,0
2019-12-20 07:00,0
2019-12-20 08:00,25.423
2019-12-20 09:00,79.529
2019-12-20 10:00,94.377
2019-12-20 11:00,68.505
2019-12-20 12:00,49.611
2019-12-20 13:00,17.568
2019-12-20 14:00,0
2019-12-20 15:00,0
2019-12-20 16:00,0
2019-12-20 17:00,0
2019-12-20 18:00,0
2019-12-20 19:00,0
2019-12-20 20:00,0
2019-12-20 21:00,0
2019-12-20 22:00,0
2019-12-20 23:00,0
2019-12-21 00:00,0
2019-12-21 01:00,0
2019-12-21 02:00,0
2019-12-21 03:00,0
2019-12-21 04:00,0
2019-12-21 05:00,0
2019-12-21 06:00,0
2019-12-21 07:00,0
2019-12-21 08:00,34.900
2019-12-21 09:00,117.517
2019-12-21 10:00,206.142
2019-12-21 11:00,381.264
2019-12-21 12:00,552.448
2019-12-21 13:00,437.896
2019-12-21 14:00,141.336
2019-12-21 15:00,0
2019-12-21 16:00,0
2019-12-21 17:00,0
2019-12-21 18:00,0
2019-12-21 19:00,0
2019-12-21 20:00,0
2019-12-21 21:00,0
2019-12-21 22:00,0
2019-12-21 23:00,0
2019-12-22 00:00,0
2019-12-22 01:00,0
2019-12-22 02:00,0
2019-12-22 03:00,0
2019-12-22 04:00,0
2019-12-22 05:00,0
2019-12-22 06:00,0
2019-12-22 07:00,0
2019-12-22 08:00,142.322
2019-12-22 09:00,170.087
2019-12-22 10:00,134.458
2019-12-22 11:00,114.219
2019-12-22 12:00,103.798
2019-12-22 13:00,97.043
2019-12-22 14:00,33.176
2019-12-22 15:00,0
2019-12-22 16:00,0
2019-12-22 17:00,0
2019-12-22 18:00,0
2019-12-22 19:00,0
2019-12-22 20:00,0
2019-12-22 21:00,0
2019-12-22 22:00,0
2019-12-22 23:00,0
2019-12-23 00:00,0
2019-12-23 01:00,0
