# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.049, 13.739 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "51.04918760416288", "lon": "13.738869045636335", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "2000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,electricity
2019-11-11 06:00,0
2019-11-11 07:00,202.365
2019-11-11 08:00,740.201
2019-11-11 09:00,1020.396
2019-11-11 10:00,1131.239
2019-11-11 11:00,1128.491
2019-11-11 12:00,1018.850
2019-11-11 13:00,808.963
2019-11-11 14:00,484.343
2019-11-11 15:00,22.891
2019-11-11 16:00,0
2019-11-11 17:00,0
2019-11-11 18:00,0
2019-11-11 19:00,0
2019-11-11 20:00,0
2019-11-11 21:00,0
2019-11-11 22:00,0
2019-11-11 23:00,0
2019-11-12 00:00,0
2019-11-12 01:00,0
2019-11-12 02:00,0
2019-11-12 03:00,0
2019-11-12 04:00,0
2019-11-12 05:00,0
2019-11-12 06:00,0
2019-11-12 07:00,7.912
2019-11-12 08:00,59.327
2019-11-12 09:00,113.704
2019-11-12 10:00,188.932
2019-11-12 11:00,226.118
2019-11-12 12:00,259.907
2019-11-12 13:00,134.288
2019-11-12 14:00,31.282
2019-11-12 15:00,0
2019-11-12 16:00,0
2019-11-12 17:00,0
2019-11-12 18:00,0
2019-11-12 19:00,0
2019-11-12 20:00,0
2019-11-12 21:00,0
2019-11-12 22:00,0
2019-11-12 23:00,0
2019-11-13 00:00,0
2019-11-13 01:00,0
2019-11-13 02:00,0
2019-11-13 03:00,0
2019-11-13 04:00,0
2019-11-13 05:00,0
2019-11-13 06:00,0
2019-11-13 07:00,64.379
2019-11-13 08:00,146.105
2019-11-13 09:00,141.788
2019-11-13 10:00,93.076
2019-11-13 11:00,95.282
2019-11-13 12:00,85.322
2019-11-13 13:00,59.084
2019-11-13 14:00,15.285
2019-11-13 15:00,0
2019-11-13 16:00,0
2019-11-13 17:00,0
2019-11-13 18:00,0
2019-11-13 19:00,0
2019-11-13 20:00,0
2019-11-13 21:00,0
2019-11-13 22:00,0
2019-11-13 23:00,0
2019-11-14 00:00,0
2019-11-14 01:00,0
2019-11-14 02:00,0
2019-11-14 03:00,0
2019-11-14 04:00,0
2019-11-14 05:00,0
2019-11-14 06:00,0
2019-11-14 07:00,201.098
2019-11-14 08:00,736.856
2019-11-14 09:00,1051.638
2019-11-14 10:00,1193.225
2019-11-14 11:00,1178.283
2019-11-14 12:00,1023.356
2019-11-14 13:00,795.610
2019-11-14 14:00,488.030
2019-11-14 15:00,10.761
2019-11-14 16:00,0
2019-11-14 17:00,0
2019-11-14 18:00,0
2019-11-14 19:00,0
2019-11-14 20:00,0
2019-11-14 21:00,0
2019-11-14 22:00,0
2019-11-14 23:00,0
2019-11-15 00:00,0
2019-11-15 01:00,0
2019-11-15 02:00,0
2019-11-15 03:00,0
2019-11-15 04:00,0
2019-11-15 05:00,0
2019-11-15 06:00,0
2019-11-15 07:00,114.167
2019-11-15 08:00,260.709
2019-11-15 09:00,313.809
2019-11-15 10:00,284.880
2019-11-15 11:00,212.595
2019-11-15 12:00,159.647
2019-11-15 13:00,156.006
2019-11-15 14:00,282.366
2019-11-15 15:00,0
2019-11-15 16:00,0
2019-11-15 17:00,0
2019-11-15 18:00,0
2019-11-15 19:00,0
2019-11-15 20:00,0
2019-11-15 21:00,0
2019-11-15 22:00,0
2019-11-15 23:00,0
2019-11-16 00:00,0
2019-11-16 01:00,0
2019-11-16 02:00,0
2019-11-16 03:00,0
2019-11-16 04:00,0
2019-11-16 05:00,0
2019-11-16 06:00,0
2019-11-16 07:00,192.462
2019-11-16 08:00,640.526
2019-11-16 09:00,945.887
2019-11-16 10:00,1082.637
2019-11-16 11:00,1094.915
2019-11-16 12:00,1014.244
2019-11-16 13:00,793.963
2019-11-16 14:00,430.928
2019-11-16 15:00,0
2019-11-16 16:00,0
2019-11-16 17:00,0
2019-11-16 18:00,0
2019-11-16 19:00,0
2019-11-16 20:00,0
2019-11-16 21:00,0
2019-11-16 22:00,0
2019-11-16 23:00,0
2019-11-17 00:00,0
2019-11-17 01:00,0
2019-11-17 02:00,0
2019-11-17 03:00,0
2019-11-17 04:00,0
2019-11-17 05:00,0
2019-11-17 06:00,0
2019-11-17 07:00,12.440
2019-11-17 08:00,84.206
2019-11-17 09:00,220.729
2019-11-17 10:00,414.732
2019-11-17 11:00,471.721
2019-11-17 12:00,360.533
2019-11-17 13:00,186.669
2019-11-17 14:00,55.397
2019-11-17 15:00,0
2019-11-17 16:00,0
2019-11-17 17:00,0
2019-11-17 18:00,0
2019-11-17 19:00,0
2019-11-17 20:00,0
2019-11-17 21:00,0
2019-11-17 22:00,0
2019-11-17 23:00,0
2019-11-18 00:00,0
2019-11-18 01:00,0
2019-11-18 02:00,0
2019-11-18 03:00,0
2019-11-18 04:00,0
2019-11-18 05:00,0
2019-11-18 06:00,0
2019-11-18 07:00,1.914
2019-11-18 08:00,32.658
2019-11-18 09:00,62.928
2019-11-18 10:00,136.294
2019-11-18 11:00,185.583
2019-11-18 12:00,182.286
2019-11-18 13:00,198.861
2019-11-18 14:00,158.266
2019-11-18 15:00,0
2019-11-18 16:00,0
2019-11-18 17:00,0
2019-11-18 18:00,0
2019-11-18 19:00,0
2019-11-18 20:00,0
2019-11-18 21:00,0
2019-11-18 22:00,0
2019-11-18 23:00,0
2019-11-19 00:00,0
2019-11-19 01:00,0
2019-11-19 02:00,0
2019-11-19 03:00,0
2019-11-19 04:00,0
2019-11-19 05:00,0
2019-11-19 06:00,0
2019-11-19 07:00,30.643
2019-11-19 08:00,232.103
2019-11-19 09:00,612.396
2019-11-19 10:00,868.384
2019-11-19 11:00,972.838
2019-11-19 12:00,633.681
2019-11-19 13:00,227.239
2019-11-19 14:00,49.047
2019-11-19 15:00,0
2019-11-19 16:00,0
2019-11-19 17:00,0
2019-11-19 18:00,0
2019-11-19 19:00,0
2019-11-19 20:00,0
2019-11-19 21:00,0
2019-11-19 22:00,0
2019-11-19 23:00,0
2019-11-20 00:00,0
2019-11-20 01:00,0
2019-11-20 02:00,0
2019-11-20 03:00,0
2019-11-20 04:00,0
2019-11-20 05:00,0
2019-11-20 06:00,0
2019-11-20 07:00,0
2019-11-20 08:00,22.556
2019-11-20 09:00,51.507
2019-11-20 10:00,73.907
2019-11-20 11:00,96.763
2019-11-20 12:00,100.751
2019-11-20 13:00,56.080
2019-11-20 14:00,8.250
2019-11-20 15:00,0
2019-11-20 16:00,0
2019-11-20 17:00,0
2019-11-20 18:00,0
2019-11-20 19:00,0
2019-11-20 20:00,0
2019-11-20 21:00,0
2019-11-20 22:00,0
2019-11-20 23:00,0
2019-11-21 00:00,0
2019-11-21 01:00,0
2019-11-21 02:00,0
2019-11-21 03:00,0
2019-11-21 04:00,0
2019-11-21 05:00,0
2019-11-21 06:00,0
2019-11-21 07:00,9.510
2019-11-21 08:00,77.925
2019-11-21 09:00,158.567
2019-11-21 10:00,235.853
2019-11-21 11:00,262.877
2019-11-21 12:00,206.804
2019-11-21 13:00,113.487
2019-11-21 14:00,20.370
2019-11-21 15:00,0
2019-11-21 16:00,0
2019-11-21 17:00,0
2019-11-21 18:00,0
2019-11-21 19:00,0
2019-11-21 20:00,0
2019-11-21 21:00,0
2019-11-21 22:00,0
2019-11-21 23:00,0
2019-11-22 00:00,0
2019-11-22 01:00,0
2019-11-22 02:00,0
2019-11-22 03:00,0
2019-11-22 04:00,0
2019-11-22 05:00,0
2019-11-22 06:00,0
2019-11-22 07:00,41.992
2019-11-22 08:00,188.363
2019-11-22 09:00,349.187
2019-11-22 10:00,571.207
2019-11-22 11:00,840.912
2019-11-22 12:00,738.407
2019-11-22 13:00,404.995
2019-11-22 14:00,115.768
2019-11-22 15:00,0
2019-11-22 16:00,0
2019-11-22 17:00,0
2019-11-22 18:00,0
2019-11-22 19:00,0
2019-11-22 20:00,0
2019-11-22 21:00,0
2019-11-22 22:00,0
2019-11-22 23:00,0
2019-11-23 00:00,0
2019-11-23 01:00,0
2019-11-23 02:00,0
2019-11-23 03:00,0
2019-11-23 04:00,0
2019-11-23 05:00,0
2019-11-23 06:00,0
2019-11-23 07:00,62.318
2019-11-23 08:00,301.501
2019-11-23 09:00,808.881
2019-11-23 10:00,910.339
2019-11-23 11:00,1046.022
2019-11-23 12:00,934.497
2019-11-23 13:00,635.096
2019-11-23 14:00,226.608
2019-11-23 15:00,0
2019-11-23 16:00,0
2019-11-23 17:00,0
2019-11-23 18:00,0
2019-11-23 19:00,0
2019-11-23 20:00,0
2019-11-23 21:00,0
2019-11-23 22:00,0
2019-11-23 23:00,0
2019-11-24 00:00,0
2019-11-24 01:00,0
2019-11-24 02:00,0
2019-11-24 03:00,0
2019-11-24 04:00,0
2019-11-24 05:00,0
2019-11-24 06:00,0
2019-11-24 07:00,8.146
2019-11-24 08:00,87.624
2019-11-24 09:00,203.419
2019-11-24 10:00,415.177
2019-11-24 11:00,456.927
2019-11-24 12:00,412.352
2019-11-24 13:00,278.408
2019-11-24 14:00,101.097
2019-11-24 15:00,0
2019-11-24 16:00,0
2019-11-24 17:00,0
2019-11-24 18:00,0
2019-11-24 19:00,0
2019-11-24 20:00,0
2019-11-24 21:00,0
2019-11-24 22:00,0
2019-11-24 23:00,0
2019-11-25 00:00,0
2019-11-25 01:00,0
2019-11-25 02:00,0
2019-11-25 03:00,0
2019-11-25 04:00,0
2019-11-25 05:00,0
2019-11-25 06:00,0
2019-11-25 07:00,2.672
2019-11-25 08:00,61.316
2019-11-25 09:00,131.526
2019-11-25 10:00,181.672
2019-11-25 11:00,208.756
2019-11-25 12:00,202.124
2019-11-25 13:00,171.032
2019-11-25 14:00,63.766
2019-11-25 15:00,0
2019-11-25 16:00,0
2019-11-25 17:00,0
2019-11-25 18:00,0
2019-11-25 19:00,0
2019-11-25 20:00,0
2019-11-25 21:00,0
2019-11-25 22:00,0
2019-11-25 23:00,0
2019-11-26 00:00,0
2019-11-26 01:00,0
2019-11-26 02:00,0
2019-11-26 03:00,0
2019-11-26 04:00,0
2019-11-26 05:00,0
2019-11-26 06:00,0
2019-11-26 07:00,1.623
2019-11-26 08:00,61.272
2019-11-26 09:00,116.005
2019-11-26 10:00,212.882
2019-11-26 11:00,277.537
2019-11-26 12:00,264.396
2019-11-26 13:00,147.318
2019-11-26 14:00,37.262
2019-11-26 15:00,0
2019-11-26 16:00,0
2019-11-26 17:00,0
2019-11-26 18:00,0
2019-11-26 19:00,0
2019-11-26 20:00,0
2019-11-26 21:00,0
2019-11-26 22:00,0
2019-11-26 23:00,0
2019-11-27 00:00,0
2019-11-27 01:00,0
2019-11-27 02:00,0
2019-11-27 03:00,0
2019-11-27 04:00,0
2019-11-27 05:00,0
2019-11-27 06:00,0
2019-11-27 07:00,8.875
2019-11-27 08:00,36.680
2019-11-27 09:00,74.003
2019-11-27 10:00,124.967
2019-11-27 11:00,203.525
2019-11-27 12:00,147.275
2019-11-27 13:00,44.292
2019-11-27 14:00,0
2019-11-27 15:00,0
2019-11-27 16:00,0
2019-11-27 17:00,0
2019-11-27 18:00,0
2019-11-27 19:00,0
2019-11-27 20:00,0
2019-11-27 21:00,0
2019-11-27 22:00,0
2019-11-27 23:00,0
2019-11-28 00:00,0
2019-11-28 01:00,0
2019-11-28 02:00,0
2019-11-28 03:00,0
2019-11-28 04:00,0
2019-11-28 05:00,0
2019-11-28 06:00,0
2019-11-28 07:00,62.357
2019-11-28 08:00,378.223
2019-11-28 09:00,571.607
2019-11-28 10:00,695.154
2019-11-28 11:00,731.793
2019-11-28 12:00,616.572
2019-11-28 13:00,433.628
2019-11-28 14:00,194.769
2019-11-28 15:00,0
2019-11-28 16:00,0
2019-11-28 17:00,0
2019-11-28 18:00,0
2019-11-28 19:00,0
2019-11-28 20:00,0
2019-11-28 21:00,0
2019-11-28 22:00,0
2019-11-28 23:00,0
2019-11-29 00:00,0
2019-11-29 01:00,0
2019-11-29 02:00,0
2019-11-29 03:00,0
2019-11-29 04:00,0
2019-11-29 05:00,0
2019-11-29 06:00,0
2019-11-29 07:00,12.016
2019-11-29 08:00,309.946
2019-11-29 09:00,856.982
2019-11-29 10:00,1007.093
2019-11-29 11:00,881.697
2019-11-29 12:00,678.839
2019-11-29 13:00,433.210
2019-11-29 14:00,141.049
2019-11-29 15:00,0
2019-11-29 16:00,0
2019-11-29 17:00,0
2019-11-29 18:00,0
2019-11-29 19:00,0
2019-11-29 20:00,0
2019-11-29 21:00,0
2019-11-29 22:00,0
2019-11-29 23:00,0
2019-11-30 00:00,0
2019-11-30 01:00,0
2019-11-30 02:00,0
2019-11-30 03:00,0
2019-11-30 04:00,0
2019-11-30 05:00,0
2019-11-30 06:00,0
2019-11-30 07:00,10.273
2019-11-30 08:00,102.509
2019-11-30 09:00,346.753
2019-11-30 10:00,475.490
2019-11-30 11:00,382.678
2019-11-30 12:00,343.759
2019-11-30 13:00,210.884
2019-11-30 14:00,21.108
2019-11-30 15:00,0
2019-11-30 16:00,0
2019-11-30 17:00,0
2019-11-30 18:00,0
2019-11-30 19:00,0
2019-11-30 20:00,0
2019-11-30 21:00,0
2019-11-30 22:00,0
2019-11-30 23:00,0
2019-12-01 00:00,0
2019-12-01 01:00,0
2019-12-01 02:00,0
2019-12-01 03:00,0
2019-12-01 04:00,0
2019-12-01 05:00,0
2019-12-01 06:00,0
2019-12-01 07:00,43.549
2019-12-01 08:00,203.827
2019-12-01 09:00,371.293
2019-12-01 10:00,693.399
2019-12-01 11:00,990.112
2019-12-01 12:00,583.844
2019-12-01 13:00,191.765
2019-12-01 14:00,39.554
2019-12-01 15:00,0
2019-12-01 16:00,0
2019-12-01 17:00,0
2019-12-01 18:00,0
2019-12-01 19:00,0
2019-12-01 20:00,0
2019-12-01 21:00,0
2019-12-01 22:00,0
2019-12-01 23:00,0
2019-12-02 00:00,0
2019-12-02 01:00,0
2019-12-02 02:00,0
2019-12-02 03:00,0
2019-12-02 04:00,0
2019-12-02 05:00,0
2019-12-02 06:00,0
2019-12-02 07:00,3.489
2019-12-02 08:00,79.533
2019-12-02 09:00,210.303
2019-12-02 10:00,298.131
2019-12-02 11:00,201.022
2019-12-02 12:00,101.707
2019-12-02 13:00,47.234
2019-12-02 14:00,3.965
2019-12-02 15:00,0
2019-12-02 16:00,0
2019-12-02 17:00,0
2019-12-02 18:00,0
2019-12-02 19:00,0
2019-12-02 20:00,0
2019-12-02 21:00,0
2019-12-02 22:00,0
2019-12-02 23:00,0
2019-12-03 00:00,0
2019-12-03 01:00,0
2019-12-03 02:00,0
2019-12-03 03:00,0
2019-12-03 04:00,0
2019-12-03 05:00,0
2019-12-03 06:00,0
2019-12-03 07:00,8.310
2019-12-03 08:00,88.471
2019-12-03 09:00,240.105
2019-12-03 10:00,440.116
2019-12-03 11:00,550.230
2019-12-03 12:00,273.036
2019-12-03 13:00,256.577
2019-12-03 14:00,15.413
2019-12-03 15:00,0
2019-12-03 16:00,0
2019-12-03 17:00,0
2019-12-03 18:00,0
2019-12-03 19:00,0
2019-12-03 20:00,0
2019-12-03 21:00,0
2019-12-03 22:00,0
2019-12-03 23:00,0
2019-12-04 00:00,0
2019-12-04 01:00,0
2019-12-04 02:00,0
2019-12-04 03:00,0
2019-12-04 04:00,0
2019-12-04 05:00,0
2019-12-04 06:00,0
2019-12-04 07:00,129.690
2019-12-04 08:00,530.066
2019-12-04 09:00,819.383
2019-12-04 10:00,1016.808
2019-12-04 11:00,1040.215
2019-12-04 12:00,931.589
2019-12-04 13:00,673.552
2019-12-04 14:00,280.085
2019-12-04 15:00,0
2019-12-04 16:00,0
2019-12-04 17:00,0
2019-12-04 18:00,0
2019-12-04 19:00,0
2019-12-04 20:00,0
2019-12-04 21:00,0
2019-12-04 22:00,0
2019-12-04 23:00,0
2019-12-05 00:00,0
2019-12-05 01:00,0
2019-12-05 02:00,0
2019-12-05 03:00,0
2019-12-05 04:00,0
2019-12-05 05:00,0
2019-12-05 06:00,0
2019-12-05 07:00,160.545
2019-12-05 08:00,611.261
2019-12-05 09:00,928.272
2019-12-05 10:00,1086.482
2019-12-05 11:00,1102.030
2019-12-05 12:00,985.180
2019-12-05 13:00,721.001
2019-12-05 14:00,339.970
2019-12-05 15:00,0
2019-12-05 16:00,0
2019-12-05 17:00,0
2019-12-05 18:00,0
2019-12-05 19:00,0
2019-12-05 20:00,0
2019-12-05 21:00,0
2019-12-05 22:00,0
2019-12-05 23:00,0
2019-12-06 00:00,0
2019-12-06 01:00,0
2019-12-06 02:00,0
2019-12-06 03:00,0
2019-12-06 04:00,0
2019-12-06 05:00,0
2019-12-06 06:00,0
2019-12-06 07:00,134.983
2019-12-06 08:00,508.903
2019-12-06 09:00,633.000
2019-12-06 10:00,686.957
2019-12-06 11:00,694.340
2019-12-06 12:00,610.873
2019-12-06 13:00,392.281
2019-12-06 14:00,127.309
2019-12-06 15:00,0
2019-12-06 16:00,0
2019-12-06 17:00,0
2019-12-06 18:00,0
2019-12-06 19:00,0
2019-12-06 20:00,0
2019-12-06 21:00,0
2019-12-06 22:00,0
2019-12-06 23:00,0
2019-12-07 00:00,0
2019-12-07 01:00,0
2019-12-07 02:00,0
2019-12-07 03:00,0
2019-12-07 04:00,0
2019-12-07 05:00,0
2019-12-07 06:00,0
2019-12-07 07:00,1.799
2019-12-07 08:00,97.736
2019-12-07 09:00,191.543
2019-12-07 10:00,234.249
2019-12-07 11:00,198.440
2019-12-07 12:00,174.533
2019-12-07 13:00,113.224
2019-12-07 14:00,11.268
2019-12-07 15:00,0
2019-12-07 16:00,0
2019-12-07 17:00,0
2019-12-07 18:00,0
2019-12-07 19:00,0
2019-12-07 20:00,0
2019-12-07 21:00,0
2019-12-07 22:00,0
2019-12-07 23:00,0
2019-12-08 00:00,0
2019-12-08 01:00,0
2019-12-08 02:00,0
2019-12-08 03:00,0
2019-12-08 04:00,0
2019-12-08 05:00,0
2019-12-08 06:00,0
2019-12-08 07:00,22.369
2019-12-08 08:00,136.706
2019-12-08 09:00,256.834
2019-12-08 10:00,362.017
2019-12-08 11:00,211.302
2019-12-08 12:00,89.111
2019-12-08 13:00,25.348
2019-12-08 14:00,0
2019-12-08 15:00,0
2019-12-08 16:00,0
2019-12-08 17:00,0
2019-12-08 18:00,0
2019-12-08 19:00,0
2019-12-08 20:00,0
2019-12-08 21:00,0
2019-12-08 22:00,0
2019-12-08 23:00,0
2019-12-09 00:00,0
2019-12-09 01:00,0
2019-12-09 02:00,0
2019-12-09 03:00,0
2019-12-09 04:00,0
2019-12-09 05:00,0
2019-12-09 06:00,0
2019-12-09 07:00,50.259
2019-12-09 08:00,287.041
2019-12-09 09:00,580.338
2019-12-09 10:00,869.253
2019-12-09 11:00,950.336
2019-12-09 12:00,832.063
2019-12-09 13:00,392.759
2019-12-09 14:00,33.899
2019-12-09 15:00,0
2019-12-09 16:00,0
2019-12-09 17:00,0
2019-12-09 18:00,0
2019-12-09 19:00,0
2019-12-09 20:00,0
2019-12-09 21:00,0
2019-12-09 22:00,0
2019-12-09 23:00,0
2019-12-10 00:00,0
2019-12-10 01:00,0
2019-12-10 02:00,0
2019-12-10 03:00,0
2019-12-10 04:00,0
2019-12-10 05:00,0
2019-12-10 06:00,0
2019-12-10 07:00,0
2019-12-10 08:00,41.940
2019-12-10 09:00,172.819
2019-12-10 10:00,738.829
2019-12-10 11:00,1015.329
2019-12-10 12:00,886.890
2019-12-10 13:00,572.805
2019-12-10 14:00,148.455
2019-12-10 15:00,0
2019-12-10 16:00,0
2019-12-10 17:00,0
2019-12-10 18:00,0
2019-12-10 19:00,0
2019-12-10 20:00,0
2019-12-10 21:00,0
2019-12-10 22:00,0
2019-12-10 23:00,0
2019-12-11 00:00,0
2019-12-11 01:00,0
2019-12-11 02:00,0
2019-12-11 03:00,0
2019-12-11 04:00,0
2019-12-11 05:00,0
2019-12-11 06:00,0
2019-12-11 07:00,40.869
2019-12-11 08:00,245.330
2019-12-11 09:00,464.314
2019-12-11 10:00,557.921
2019-12-11 11:00,537.931
2019-12-11 12:00,414.686
2019-12-11 13:00,231.671
2019-12-11 14:00,55.582
2019-12-11 15:00,0
2019-12-11 16:00,0
2019-12-11 17:00,0
2019-12-11 18:00,0
2019-12-11 19:00,0
2019-12-11 20:00,0
2019-12-11 21:00,0
2019-12-11 22:00,0
2019-12-11 23:00,0
2019-12-12 00:00,0
2019-12-12 01:00,0
2019-12-12 02:00,0
2019-12-12 03:00,0
2019-12-12 04:00,0
2019-12-12 05:00,0
2019-12-12 06:00,0
2019-12-12 07:00,4.845
2019-12-12 08:00,132.104
2019-12-12 09:00,308.004
2019-12-12 10:00,481.660
2019-12-12 11:00,550.634
2019-12-12 12:00,441.317
2019-12-12 13:00,274.534
2019-12-12 14:00,81.962
2019-12-12 15:00,0
2019-12-12 16:00,0
2019-12-12 17:00,0
2019-12-12 18:00,0
2019-12-12 19:00,0
2019-12-12 20:00,0
2019-12-12 21:00,0
2019-12-12 22:00,0
2019-12-12 23:00,0
2019-12-13 00:00,0
2019-12-13 01:00,0
2019-12-13 02:00,0
2019-12-13 03:00,0
2019-12-13 04:00,0
2019-12-13 05:00,0
2019-12-13 06:00,0
2019-12-13 07:00,36.638
2019-12-13 08:00,307.899
2019-12-13 09:00,644.649
2019-12-13 10:00,954.127
2019-12-13 11:00,742.597
2019-12-13 12:00,239.499
2019-12-13 13:00,80.262
2019-12-13 14:00,20.727
2019-12-13 15:00,0
2019-12-13 16:00,0
2019-12-13 17:00,0
2019-12-13 18:00,0
2019-12-13 19:00,0
2019-12-13 20:00,0
2019-12-13 21:00,0
2019-12-13 22:00,0
2019-12-13 23:00,0
2019-12-14 00:00,0
2019-12-14 01:00,0
2019-12-14 02:00,0
2019-12-14 03:00,0
2019-12-14 04:00,0
2019-12-14 05:00,0
2019-12-14 06:00,0
2019-12-14 07:00,76.065
2019-12-14 08:00,346.471
2019-12-14 09:00,187.181
2019-12-14 10:00,178.758
2019-12-14 11:00,131.548
2019-12-14 12:00,116.850
2019-12-14 13:00,110.659
2019-12-14 14:00,18.315
2019-12-14 15:00,0
2019-12-14 16:00,0
2019-12-14 17:00,0
2019-12-14 18:00,0
2019-12-14 19:00,0
2019-12-14 20:00,0
2019-12-14 21:00,0
2019-12-14 22:00,0
2019-12-14 23:00,0
2019-12-15 00:00,0
2019-12-15 01:00,0
2019-12-15 02:00,0
2019-12-15 03:00,0
2019-12-15 04:00,0
2019-12-15 05:00,0
2019-12-15 06:00,0
2019-12-15 07:00,0
2019-12-15 08:00,0
2019-12-15 09:00,28.873
2019-12-15 10:00,130.833
2019-12-15 11:00,244.421
2019-12-15 12:00,359.508
2019-12-15 13:00,274.898
2019-12-15 14:00,47.862
2019-12-15 15:00,0
2019-12-15 16:00,0
2019-12-15 17:00,0
2019-12-15 18:00,0
2019-12-15 19:00,0
2019-12-15 20:00,0
2019-12-15 21:00,0
2019-12-15 22:00,0
2019-12-15 23:00,0
2019-12-16 00:00,0
2019-12-16 01:00,0
2019-12-16 02:00,0
2019-12-16 03:00,0
2019-12-16 04:00,0
2019-12-16 05:00,0
2019-12-16 06:00,0
2019-12-16 07:00,0
2019-12-16 08:00,28.667
2019-12-16 09:00,32.756
2019-12-16 10:00,58.306
2019-12-16 11:00,118.124
2019-12-16 12:00,171.521
2019-12-16 13:00,110.569
2019-12-16 14:00,14.838
2019-12-16 15:00,0
2019-12-16 16:00,0
2019-12-16 17:00,0
2019-12-16 18:00,0
2019-12-16 19:00,0
2019-12-16 20:00,0
2019-12-16 21:00,0
2019-12-16 22:00,0
2019-12-16 23:00,0
2019-12-17 00:00,0
2019-12-17 01:00,0
2019-12-17 02:00,0
2019-12-17 03:00,0
2019-12-17 04:00,0
2019-12-17 05:00,0
2019-12-17 06:00,0
2019-12-17 07:00,0
2019-12-17 08:00,110.433
2019-12-17 09:00,234.753
2019-12-17 10:00,282.630
2019-12-17 11:00,278.977
2019-12-17 12:00,243.567
2019-12-17 13:00,149.207
2019-12-17 14:00,30.235
2019-12-17 15:00,0
2019-12-17 16:00,0
2019-12-17 17:00,0
2019-12-17 18:00,0
2019-12-17 19:00,0
2019-12-17 20:00,0
2019-12-17 21:00,0
2019-12-17 22:00,0
2019-12-17 23:00,0
2019-12-18 00:00,0
2019-12-18 01:00,0
2019-12-18 02:00,0
2019-12-18 03:00,0
2019-12-18 04:00,0
2019-12-18 05:00,0
2019-12-18 06:00,0
2019-12-18 07:00,5.853
2019-12-18 08:00,80.568
2019-12-18 09:00,193.768
2019-12-18 10:00,325.743
2019-12-18 11:00,387.546
2019-12-18 12:00,205.032
2019-12-18 13:00,80.436
2019-12-18 14:00,16.132
2019-12-18 15:00,0
2019-12-18 16:00,0
2019-12-18 17:00,0
2019-12-18 18:00,0
2019-12-18 19:00,0
2019-12-18 20:00,0
2019-12-18 21:00,0
2019-12-18 22:00,0
2019-12-18 23:00,0
2019-12-19 00:00,0
2019-12-19 01:00,0
2019-12-19 02:00,0
2019-12-19 03:00,0
2019-12-19 04:00,0
2019-12-19 05:00,0
2019-12-19 06:00,0
2019-12-19 07:00,0
2019-12-19 08:00,102.719
2019-12-19 09:00,307.537
2019-12-19 10:00,439.296
2019-12-19 11:00,392.277
2019-12-19 12:00,215.319
2019-12-19 13:00,150.220
2019-12-19 14:00,17.237
2019-12-19 15:00,0
2019-12-19 16:00,0
2019-12-19 17:00,0
2019-12-19 18:00,0
2019-12-19 19:00,0
2019-12-19 20:00,0
2019-12-19 21:00,0
2019-12-19 22:00,0
2019-12-19 23:00,0
2019-12-20 00:00,0
2019-12-20 01:00,0
2019-12-20 02:00,0
2019-12-20 03:00,0
2019-12-20 04:00,0
2019-12-20 05:00,0
2019-12-20 06:00,0
2019-12-20 07:00,0
2019-12-20 08:00,63.715
2019-12-20 09:00,264.317
2019-12-20 10:00,469.368
2019-12-20 11:00,734.686
2019-12-20 12:00,708.792
2019-12-20 13:00,426.130
2019-12-20 14:00,71.051
2019-12-20 15:00,0
2019-12-20 16:00,0
2019-12-20 17:00,0
2019-12-20 18:00,0
2019-12-20 19:00,0
2019-12-20 20:00,0
2019-12-20 21:00,0
2019-12-20 22:00,0
2019-12-20 23:00,0
2019-12-21 00:00,0
2019-12-21 01:00,0
2019-12-21 02:00,0
2019-12-21 03:00,0
2019-12-21 04:00,0
2019-12-21 05:00,0
2019-12-21 06:00,0
2019-12-21 07:00,55.846
2019-12-21 08:00,321.473
2019-12-21 09:00,724.305
2019-12-21 10:00,925.590
2019-12-21 11:00,714.023
2019-12-21 12:00,367.389
2019-12-21 13:00,110.696
2019-12-21 14:00,8.427
2019-12-21 15:00,0
2019-12-21 16:00,0
2019-12-21 17:00,0
2019-12-21 18:00,0
2019-12-21 19:00,0
2019-12-21 20:00,0
2019-12-21 21:00,0
2019-12-21 22:00,0
2019-12-21 23:00,0
2019-12-22 00:00,0
2019-12-22 01:00,0
2019-12-22 02:00,0
2019-12-22 03:00,0
2019-12-22 04:00,0
2019-12-22 05:00,0
2019-12-22 06:00,0
2019-12-22 07:00,0.366
2019-12-22 08:00,42.857
2019-12-22 09:00,80.933
2019-12-22 10:00,98.653
2019-12-22 11:00,118.883
2019-12-22 12:00,147.424
2019-12-22 13:00,56.073
2019-12-22 14:00,0
2019-12-22 15:00,0
2019-12-22 16:00,0
2019-12-22 17:00,0
2019-12-22 18:00,0
2019-12-22 19:00,0
2019-12-22 20:00,0
2019-12-22 21:00,0
2019-12-22 22:00,0
2019-12-22 23:00,0
